Zip Code,Estimate!!Households!!Total,"Estimate!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more",Median Household income(Dollars),Mean Household income(Dollars)
67050,690,5.1,1.3,0.6,6.4,17,6.2,9.9,24.6,15.7,13.3,102232,133530
67051,158,7.6,0,8.2,7,6.3,21.5,34.8,8.2,6.3,0,73750,67080
67052,2854,3.5,1.7,1.8,3.3,9.3,13.2,15.7,25.1,11.9,14.6,104044,126211
67053,207,1.9,1.9,8.7,15.9,20.3,16.4,3.9,18.8,3.9,8.2,54583,116661
67054,524,1.7,1.5,11.6,7.4,8.2,29.6,9.5,15.1,6.7,8.6,70833,115554
67055,40,0,20,0,0,15,22.5,42.5,0,0,0,54167,54115
67056,1071,1.9,4.5,3.7,4.1,15.7,19.3,14.5,24.8,8,3.5,75966,87862
67057,136,14.7,1.5,4.4,1.5,41.9,22.1,6.6,6.6,0,0.7,46970,51640
67058,792,6.2,2.5,6.9,6.8,12,21.6,8.7,22.6,5.1,7.6,65526,86082
67059,290,2.4,5.5,1.7,6.9,13.4,17.2,24.1,20,3.4,5.2,80000,88371
67060,5140,0.4,4.2,3.8,7.3,8.3,26.1,16,22.1,8.4,3.5,74911,90448
67061,101,1,11.9,1,19.8,3,33.7,9.9,8.9,0,10.9,63170,90956
67062,1635,9.7,1.1,5,1.8,10,27,12,28.3,2.2,2.9,72401,95213
67063,1277,3.5,0.9,6.2,11.2,9.6,22.6,20.4,12.8,6,6.8,68844,98283
67065,109,0,8.3,5.5,5.5,4.6,27.5,0,22,6.4,20.2,-,163159
67066,143,0,0,2.8,33.6,12.6,30.8,9.8,9.1,1.4,0,50938,55513
67067,862,0.8,1,4.6,3.1,7.8,19.4,13.2,24.4,18.6,7.1,98750,110539
67068,1818,1.8,4.1,11.8,7.6,17.4,26.9,5.8,18.5,4.5,1.4,58134,70473
67070,396,5.6,6.1,10.1,7.8,11.4,12.4,20.5,6.3,14.9,5.1,66250,85470
67071,17,0,100,0,0,0,0,0,0,0,0,-,N
67072,144,51.4,1.4,7.6,2.8,5.6,11.8,2.8,11.1,5.6,0,-,43272
67073,128,0,1.6,2.3,2.3,7,35.2,13.3,18.8,19.5,0,77500,90256
67074,592,1.7,2.5,2,21.5,6.4,15.5,10.8,20.9,12.2,6.4,76667,95356
67101,2737,11.1,0,4.9,2.7,17.3,16.3,7.3,16.7,10.5,13.1,68444,127073
67102,24,0,0,0,33.3,0,20.8,0,45.8,0,0,-,72608
67103,67,0,4.5,6,0,41.8,23.9,6,16.4,1.5,0,43750,57304
67104,864,7.2,2.2,9.8,6.6,14.2,21.8,20.3,8.7,7.6,1.6,57125,70095
67105,61,4.9,6.6,1.6,13.1,0,24.6,26.2,8.2,6.6,8.2,68750,88084
67106,129,0,0,2.3,2.3,12.4,17.1,27.1,4.7,31.8,2.3,98188,104891
67107,1075,4.1,0.9,10.8,7.7,11.3,18.1,16.2,19.3,6.7,4.7,71454,85330
67108,595,0.7,1,2.4,4.9,12.4,16,19.3,29.7,10.4,3.2,91528,98404
67109,168,0,3,4.8,6.5,7.1,24.4,39.9,6,7.1,1.2,79250,79092
67110,3194,4.3,1.4,3,5.4,8.2,28.3,13.7,19.3,10.7,5.7,73387,92320
67111,99,8.1,0,7.1,0,6.1,12.1,9.1,21.2,15.2,21.2,105625,134981
67112,111,11.7,0.9,4.5,1.8,16.2,23.4,23.4,12.6,5.4,0,68482,69169
67114,8556,2.1,3.8,6.6,11.4,12,17.8,19.7,14.2,7.4,5.1,68393,82772
67117,875,4.1,2.5,7.2,4.6,7.7,15.9,15.1,17.3,20.3,5.4,86625,103404
67118,332,4.8,3.9,4.2,11.1,23.2,14.8,10.5,18.1,3.6,5.7,55938,83584
67119,492,8.9,2.8,5.7,10.6,12.4,18.3,13.4,19.5,4.7,3.7,58333,71511
67120,380,0,3.7,0,2.4,4.2,16.1,18.9,37.6,5.5,11.6,102143,114126
67122,108,0,0,4.6,0,30.6,7.4,0,57.4,0,0,130417,97856
67123,352,19.6,1.1,9.1,4,11.4,23,11.1,14.2,6.5,0,51371,61002
67124,2942,3.6,4.4,8.2,8.8,11.5,22.7,14.1,14.8,7.3,4.8,65707,82954
67127,284,6,3.9,9.5,7.7,14.8,16.9,17.6,13.7,6.7,3.2,64853,75626
67131,122,4.1,3.3,0,14.8,4.9,7.4,24.6,36.1,4.9,0,85385,85425
67132,132,0,0,4.5,0,9.8,15.9,25,15.9,22,6.8,94079,138848
67133,2441,1.9,1.3,3.1,3,4.4,19.2,15.2,28.5,14.7,8.6,102230,115342
67134,137,5.8,0,10.9,2.9,16.8,18.2,12.4,13.9,10.9,8,64844,87869
67135,1192,2.8,1.8,1.8,5.2,12.3,20.2,16.6,20.6,8.1,10.5,83523,103473
67137,227,6.6,3.5,8.4,18.9,12.8,16.7,22.9,4.4,0,5.7,49375,69179
67138,197,1.5,2,4.6,11.7,3.6,39.6,3,21.3,12.2,0.5,54583,79564
67140,368,8.7,0,4.6,8.4,27.4,10.9,16.6,12,9.2,2.2,53125,72439
67142,120,0,8.3,6.7,5,9.2,15.8,11.7,37.5,0,5.8,85278,96898
67143,21,0,0,0,19,4.8,42.9,28.6,4.8,0,0,54219,60871
67144,1070,4.2,2.4,5.8,4.2,7.7,26,22.8,15,8.1,3.8,74167,92382
67146,723,7.7,1.8,6.5,3.7,9,18.3,14.7,21.3,13.4,3.6,80677,89939
67147,3989,0.8,0.9,3.4,11.6,10.4,19.8,13.9,19.9,11.9,7.6,82711,99233
67149,411,1.7,0,0.7,1.2,5.6,10.9,16.1,34.1,21.7,8,108023,151531
67150,8,0,50,12.5,37.5,0,0,0,0,0,0,-,20900
67151,196,5.1,6.1,3.1,2.6,32.7,15.3,11.7,15.8,6.6,1,52614,70169
67152,3579,6.4,4.9,9.7,7.6,19.9,20.2,8.4,12.9,5.8,4.2,50836,68222
67154,613,5.2,2.9,2.3,14.4,14.7,15.2,25.6,11.3,6.5,2,63472,72661
67155,48,4.2,4.2,27.1,4.2,18.8,16.7,20.8,4.2,0,0,43125,48565
67156,5496,5.1,4.4,9.3,7.2,17.2,20.4,11.3,15.2,5.8,4.1,58299,87684
67159,88,3.4,2.3,19.3,12.5,8,14.8,12.5,23.9,0,3.4,51667,66747
67202,1314,13.7,5.8,4.2,7.5,14.2,13.8,21.2,16.2,0.2,3.2,67892,66794
67203,13423,5.3,5.4,11.1,9.9,17.6,18.7,13.9,13.8,3.1,1.2,50411,63427
67204,8819,2.6,1.8,7.5,6.9,12.7,24,11.3,20.5,8.7,4.1,68549,88499
67205,7091,1.6,0.8,2.6,4.5,2.5,11.9,12.8,27.8,16.4,19.1,120630,142989
67206,7745,8.5,2.4,5.3,6.4,9.3,11.4,12.2,14.9,9.8,19.7,85442,153596
67207,11493,5.2,3.2,6.4,10,12.3,20.1,12.4,19.9,5.1,5.4,66400,90578
67208,7222,5.9,5.3,9.1,9.6,10.6,19.1,15.4,13,5.8,6.2,60049,87286
67209,5199,1.3,1.7,3.3,6.7,11.6,20,13.5,23.3,11.9,6.7,86103,98220
67210,3120,3.4,6.1,14.1,13.6,11.5,19.7,14.1,12.3,4.2,1.1,52966,63000
67211,8026,6.7,10.5,9.6,13.4,17,18.9,11.8,10.6,0.9,0.6,44003,52578
67212,18202,4.9,2.6,4.9,9.4,15.8,20,13.4,15.3,8.7,5,64957,81002
67213,8140,7.5,7,8.8,12.7,16.9,21,14.8,9.3,1.4,0.6,48015,57589
67214,6055,11.6,12.3,14.8,10.1,19.6,15.4,7.4,6.9,1.8,0.1,36636,44028
67215,2214,0.4,0.8,2.1,6.7,5,15.6,15,27.2,14.5,12.8,110329,132409
67216,8631,6,6.9,10.1,15.7,15,22,9.1,11.6,2.6,1.1,47172,57381
67217,12168,5.7,2.4,7.6,12.7,14.4,22.3,18.1,11,3.5,2.3,54767,66618
67218,9836,5.3,5.8,12.2,16.3,12.2,15.8,12.5,12.7,4,3.1,47905,67052
67219,4131,4.9,2.3,8.4,4.7,19.5,22.2,13.9,11.5,8.3,4.5,65561,79091
67220,5808,6.7,2.8,5.4,9.4,12.3,14.5,17.9,16.8,7.1,7.1,72861,86237
67221,0,-,-,-,-,-,-,-,-,-,-,-,-
67223,221,0,0,11.8,15.4,0,20.4,0,33.9,9,9.5,104028,150094
67226,8914,4.6,1.8,5.4,4.7,10.4,15.7,14.7,16.3,12.3,14.2,88603,126384
67227,98,0,0,11.2,13.3,0,34.7,14.3,14.3,12.2,0,74338,83168
67228,725,0,0,0,2.1,5,9.9,6.9,23.6,11.4,41.1,155365,202447
67230,3975,1.7,0.2,1.1,2.5,7.4,7.6,7.5,21.1,18,32.8,151173,201990
67232,265,57,0,0,10.9,0,0,3,5.7,14.7,8.7,"2,500-",112299
67235,5262,2.2,1.3,1.9,3,4.7,11.9,17.5,27.7,12.5,17.4,112500,133706
67260,0,-,-,-,-,-,-,-,-,-,-,-,-
67301,5354,3.9,3.3,12.4,8.7,18.1,18.6,11.3,15.9,4.5,3.2,54905,72234
67330,619,1.5,1.6,16,2.9,10.5,24.4,12,21.5,8.7,1,61726,77615
67332,75,16,1.3,10.7,0,4,16,26.7,1.3,24,0,78250,76461
67333,1041,2.2,6.1,6.1,14.9,5.1,20.4,17.2,21.1,2.8,4.2,69094,79634
67334,36,5.6,0,19.4,2.8,19.4,8.3,8.3,19.4,0,16.7,-,113061
67335,1311,3.7,3.4,11.7,12.7,13.2,26.6,13,9.8,2.2,3.6,53197,63088
67336,529,6,16.4,25.1,13.2,7.8,13.4,7.8,7.8,0.6,1.9,25590,45308
67337,4569,8.6,7.4,10.3,9.3,17.6,20.9,10.9,10.1,2,2.8,48132,58469
67340,113,17.7,10.6,6.2,1.8,13.3,11.5,22.1,10.6,2.7,3.5,50625,76270
67341,235,0,0,0,12.3,20,8.5,32.8,20.4,0,6,90188,85941
67342,317,0.6,3.8,8.8,9.1,9.8,36.3,11,15.1,5,0.3,54213,67436
67344,257,11.3,5.1,10.5,6.2,10.1,12.5,12.1,24.5,3.9,3.9,61875,71722
67345,78,1.3,10.3,15.4,5.1,6.4,24.4,25.6,11.5,0,0,69583,59904
67346,119,5,0.8,10.1,5,9.2,17.6,17.6,28.6,3.4,2.5,76250,78051
67347,136,2.9,2.9,1.5,14,8.8,20.6,26.5,15.4,7.4,0,74821,81018
67349,395,14.7,3.8,6.8,9.6,9.9,16.7,12.7,18.2,7.1,0.5,63750,69154
67351,164,1.2,9.1,11,5.5,8.5,0.6,23.2,40.2,0.6,0,87353,76537
67352,205,4.4,2,12.7,15.1,18,18.5,11.7,11.7,5.4,0.5,46635,59090
67353,223,7.2,13,11.7,11.2,12.1,17.5,6.3,13.9,2.7,4.5,44306,62856
67354,254,7.1,2,18.1,2.4,14.6,24.8,18.5,3.5,5.9,3.1,58846,63816
67355,74,0,0,0,10.8,20.3,37.8,9.5,20.3,0,1.4,71964,81876
67356,980,5.7,2.3,11.1,15.8,6.7,21.1,9.3,19.8,3.2,4.9,55833,78643
67357,4931,3.7,5.2,10.7,11.8,12.1,23.4,10.4,14.9,5.1,2.7,55791,70817
67360,149,7.4,0.7,6,12.8,12.1,26.2,2,10.7,1.3,20.8,52850,118103
67361,699,7.3,4.7,10.9,6.7,17.6,21.6,14.2,14.7,0.9,1.4,53295,62622
67363,13,0,0,0,0,0,0,0,0,100,0,-,N
67364,99,63.6,2,2,3,7.1,4,5.1,8.1,5.1,0,-,34765
67401,20831,5,6,8.1,7.9,12.4,20.1,13.2,16.5,6.2,4.5,62603,80410
67410,4477,4.6,3.2,6.9,5.2,14.4,20.9,15.5,15.2,8.6,5.5,66755,85303
67416,372,0.3,0,4.8,8.1,15.6,25,12.6,21.2,8.3,4,69924,86395
67417,58,8.6,0,0,13.8,1.7,20.7,36.2,3.4,0,15.5,81250,92150
67418,112,8.9,0,4.5,3.6,26.8,17.9,25.9,1.8,10.7,0,63125,70263
67420,1665,4.9,2.4,13.3,8.4,15.9,20.1,14,8.6,6.6,5.9,55404,79128
67422,529,0,1.1,7,2.8,5.3,22.1,22.9,15.7,10.4,12.7,89464,107376
67423,111,9,2.7,6.3,9,12.6,9,24.3,18.9,0.9,7.2,77768,79148
67425,198,5.1,0.5,10.1,8.1,6.6,16.2,10.1,28.8,10.1,4.5,83750,90610
67427,189,0.5,7.9,8.5,23.3,17.5,20.6,9.5,10.1,0,2.1,37969,56186
67428,459,3.3,3.5,6.1,7,17,19.4,13.1,20.9,9.2,0.7,67171,78501
67430,233,3.9,6,10.7,9.4,15.9,27.5,10.7,4.3,9,2.6,51696,68299
67431,849,2.2,1.4,6,5.7,14,24.3,14.8,17.1,11,3.5,73267,87217
67432,2538,3.9,5.4,13,6,7.4,26.4,12,16.8,5.9,3.2,65072,77180
67436,216,8.3,1.9,12,4.2,7.4,19.9,16.7,19.4,6.9,3.2,58571,76630
67437,442,7,3.8,8.1,6.1,14,12,15.6,18.3,14.5,0.5,69167,83792
67438,103,0,1.9,5.8,16.5,3.9,37.9,6.8,17.5,4.9,4.9,73787,98944
67439,1105,2.5,4.2,7,5.5,7.8,24.7,15.1,17.1,13,3.1,72464,88338
67441,411,15.3,0.2,7.1,5.8,12.2,26.5,13.4,16.3,2.2,1,60662,64039
67442,81,0,0,12.3,9.9,14.8,37,12.3,13.6,0,0,55875,56575
67443,816,2.9,3.2,4.3,3.8,7.5,12.6,23.5,26.1,6.7,9.3,93462,103825
67444,273,5.1,2.9,6.2,6.2,20.9,17.6,9.5,11.7,4,15.8,55313,90390
67445,212,3.8,1.9,9.4,6.6,35.4,19.8,9,8,4.7,1.4,44390,60342
67446,320,0.6,3.1,4.7,12.8,8.4,14.1,24.4,20,9.4,2.5,93750,86570
67447,125,12.8,0,2.4,16.8,4,15.2,16.8,12,1.6,18.4,64766,96399
67448,468,3.6,1.7,7.7,5.8,7.1,12.6,25.9,21.2,6.6,7.9,86106,107649
67449,1272,3.7,3.6,11.8,5.3,10.1,23.4,20.1,15.9,1.5,4.6,68030,79076
67450,236,3,2.5,8.1,17.4,11,14.8,17.8,8.9,6.4,10.2,60577,86954
67451,335,2.1,7.8,10.7,11,19.7,14,11,17.3,5.1,1.2,47750,65730
67452,119,5,1.7,3.4,5,15.1,5.9,14.3,42,5.9,1.7,94875,109470
67454,292,3.1,1.4,6.2,15.8,18.8,26,12.7,13.4,2.4,0.3,60294,63456
67455,661,6.2,8.2,15.4,4.8,18.3,12.4,11.8,12.6,8.2,2.1,49005,68334
67456,1886,3.2,0.5,6.5,8.8,14.1,19.9,16.3,15,11.2,4.6,71742,88526
67457,236,1.7,2.5,8.9,12.7,8.1,11.9,10.2,22.9,17.4,3.8,88750,92947
67458,134,3,0,2.2,12.7,3,46.3,6,14.2,7.5,5.2,61518,87461
67459,99,6.1,11.1,2,3,6.1,27.3,0,33.3,11.1,0,63125,77208
67460,6664,6,1.8,6.2,7.3,10.7,14.4,18.8,18.5,11,5.2,80091,87380
67464,477,1.7,0,2.1,7.1,7.3,37.9,16.6,21.4,2.5,3.4,70284,91219
67466,295,8.1,8.5,3.7,7.5,11.2,29.5,11.2,10.5,3.7,6.1,55757,69675
67467,1185,7,5.1,9.7,3.7,10.4,16.2,19.4,17.8,7.1,3.6,65694,81956
67468,110,0.9,0,11.8,7.3,29.1,24.5,12.7,7.3,6.4,0,53750,64223
67470,201,2,1,2,14.9,14.9,7.5,30.3,12.9,14.4,0,84659,84352
67473,820,1.5,6.5,11.5,10,16.5,12.6,19.5,11.5,6.1,4.5,57105,77158
67474,69,7.2,11.6,2.9,1.4,13,10.1,8.7,34.8,8.7,1.4,86875,86435
67475,55,3.6,0,1.8,5.5,9.1,18.2,27.3,18.2,10.9,5.5,79821,101333
67476,8,0,100,0,0,0,0,0,0,0,0,-,N
67478,65,0,3.1,3.1,0,40,30.8,1.5,7.7,13.8,0,60078,69512
67480,616,4.5,1.9,6.5,3.2,25.3,6.5,15.3,20.6,10.2,5.8,81875,89127
67481,298,5.7,3.7,9.4,8.1,20.8,22.5,9.7,10.7,7,2.3,52661,69100
67482,54,0,0,0,0,48.1,14.8,11.1,25.9,0,0,60313,69846
67483,144,6.9,0,0,13.9,13.2,27.1,18.1,10.4,3.5,6.9,68438,84119
67484,398,2.8,1.8,5.8,15.6,2.5,30.2,7.5,10.6,17.6,5.8,61667,88137
67485,197,2,0,6.1,10.7,30.5,11.2,6.6,17.8,3.6,11.7,52578,88321
67487,627,1.8,1.8,10.4,6.4,20.3,18.8,15.8,13.6,4.9,6.4,65402,82737
67490,406,1.5,5.2,12.8,4.9,12.6,17,8.6,30.3,3.7,3.4,67778,78246
67491,166,1.8,2.4,6,15.1,13.9,20.5,6.6,19.9,12,1.8,64583,81193
67492,82,3.7,3.7,7.3,4.9,7.3,50,4.9,13.4,1.2,3.7,58750,68444
67501,9371,5.5,5.4,12.1,10.1,16.8,20.1,11.2,14.1,2.7,1.9,50069,61590
67502,10261,4,1.6,8.5,7.3,10.7,19.6,15.7,19.1,6.3,7.2,73192,91621
67505,1274,0.9,9.7,14.7,14.8,14.6,19.4,8,10.7,2.4,4.8,42306,64781
67510,95,5.3,0,13.7,8.4,7.4,9.5,10.5,17.9,11.6,15.8,84250,98448
67511,79,3.8,12.7,7.6,6.3,34.2,19,11.4,5.1,0,0,46550,48670
67512,88,4.5,3.4,18.2,2.3,15.9,15.9,3.4,27.3,4.5,4.5,63750,78550
67513,43,2.3,7,23.3,0,0,4.7,11.6,4.7,0,46.5,-,412514
67514,330,13,8.8,1.5,9.7,8.5,14.5,30.3,10,0.6,3,61250,63848
67515,18,0,0,11.1,0,0,0,38.9,11.1,0,38.9,-,147978
67516,236,2.5,0.4,8.5,5.5,16.1,28.4,5.1,22,4.2,7.2,60370,83579
67518,6,0,0,0,66.7,0,33.3,0,0,0,0,-,N
67519,94,3.2,0,3.2,11.7,14.9,9.6,4.3,53.2,0,0,111250,80089
67520,139,0.7,0.7,6.5,15.1,5,34.5,6.5,17.3,2.2,11.5,65329,162594
67521,73,0,2.7,0,5.5,4.1,17.8,0,41.1,5.5,23.3,108950,142489
67522,704,0.9,2.8,2.7,18.3,9.4,18.2,16.5,17.8,6.7,6.8,70735,89927
67523,187,1.1,1.6,2.7,11.8,27.3,24.6,7,10.7,1.1,12.3,57083,91671
67524,259,6.2,4.2,9.3,3.1,13.9,23.9,20.1,17,1.2,1.2,61406,68185
67525,318,9.4,2.5,8.2,4.7,10.7,12.6,17,25.2,1.9,7.9,78036,80983
67526,941,2.8,3.4,11.2,3.8,22.5,25.5,10.3,14.6,3.6,2.3,55763,68255
67529,95,3.2,7.4,7.4,2.1,3.2,23.2,13.7,17.9,3.2,18.9,90625,124154
67530,7271,4.4,4.9,10,12.1,12.5,19.2,14.1,15.4,5,2.5,57990,72465
67543,843,6.6,4.4,3.8,2.5,8.4,35.1,16.6,12.8,4.7,5,59883,76769
67544,1286,5.6,3.5,14,9.4,18.2,14.7,9.9,13.5,6.7,4.5,49297,79237
67545,63,0,1.6,0,1.6,7.9,36.5,14.3,6.3,1.6,30.2,90156,121059
67546,1005,1.4,2.6,2.3,8.5,9.7,20.9,25.1,17.1,8.9,3.7,76799,87041
67547,685,6,3.8,7.9,10.4,19.4,17.1,15.5,9.5,3.4,7.2,53125,74100
67548,657,3.7,2.9,12.6,11.3,13.1,29.4,9.3,9.1,0.9,7.8,52471,74861
67550,1984,3,7.3,4.7,14.5,11.9,14.4,11.4,14.8,6.8,11.1,64470,91111
67552,276,5.4,5.8,6.9,12.7,18.8,10.1,14.1,19.2,2.2,4.7,52500,74295
67553,32,0,18.8,3.1,0,34.4,9.4,6.3,21.9,3.1,3.1,48333,73372
67554,1661,5.6,2.3,5.8,5.2,18.5,22.9,14.9,16.3,5,3.5,67832,81587
67556,105,3.8,5.7,25.7,6.7,20,10.5,20,7.6,0,0,40125,49600
67557,284,0,4.9,4.9,16.2,9.2,31,7,25.4,0,1.4,55263,72024
67559,31,0,0,0,0,0,67.7,0,0,0,32.3,-,115200
67560,577,4.3,1.7,6.1,8.5,12,16.3,12,25.1,9.5,4.5,77917,111399
67561,600,4.7,1.3,7.7,16.2,10.8,28.2,18.3,11.2,1,0.7,52188,60528
67563,138,7.2,0,5.1,12.3,15.2,21,5.1,23.2,5.8,5.1,67083,76234
67564,125,2.4,0,1.6,10.4,8,20,22.4,27.2,3.2,4.8,88750,87141
67565,152,4.6,0.7,21.1,3.9,7.2,27.6,14.5,19.7,0.7,0,57500,62272
67566,490,0,0,2.9,63.1,1.8,9,8.2,11.8,2,1.2,29383,55080
67567,293,1.4,9.2,4.1,2.7,18.4,21.8,16.4,25.6,0,0.3,67344,71356
67568,114,12.3,1.8,7,10.5,14,18.4,25.4,8.8,1.8,0,57000,60101
67570,556,4,2,3.8,3.2,11.5,23.4,20.5,17.3,3.8,10.6,78929,92127
67572,196,1.5,4.1,10.2,7.1,17.9,26,18.9,7.1,3.6,3.6,56250,70717
67573,58,5.2,6.9,5.2,3.4,6.9,25.9,25.9,5.2,8.6,6.9,74167,80631
67574,80,1.3,0,12.5,15,21.3,18.8,22.5,7.5,1.3,0,51250,59349
67575,255,6.3,8.2,6.7,5.9,5.9,20.4,27.5,8.6,0.8,9.8,69583,80324
67576,707,1.6,1.1,6.6,7.9,11.7,17.5,21.4,14.6,7.1,10.5,78705,103918
67578,486,2.3,5.6,14.4,13.4,9.1,20,16,10.3,1.6,7.4,54063,71337
67579,1032,4.7,2.1,11.4,3.9,17.2,21.2,17.2,13.9,5.5,2.9,56977,76754
67581,155,0,2.6,18.7,5.8,15.5,23.9,6.5,3.9,21.9,1.3,58750,76845
67583,359,5.6,7.5,8.9,9.5,13.6,27,7.8,15,4.5,0.6,55068,61825
67584,94,2.1,1.1,17,6.4,8.5,41.5,6.4,10.6,6.4,0,61250,64919
67601,10251,5.6,5.1,11.2,7.3,12.7,17,12.3,16.6,8.5,3.8,58480,82901
67621,141,17.7,7.8,7.1,10.6,9.2,23.4,12.1,12.1,0,0,48906,51898
67622,268,12.3,11.9,4.5,13.4,11.6,11.9,11.6,13.1,6.7,3,43833,70805
67623,98,6.1,0,13.3,0,13.3,7.1,8.2,48,2,2,100200,83841
67625,110,2.7,0,5.5,12.7,55.5,16.4,1.8,3.6,1.8,0,36778,46111
67626,159,4.4,0,16.4,5,1.9,50.3,17,1.3,0,3.8,58827,62222
67627,82,36.6,18.3,0,0,8.5,0,8.5,12.2,11,4.9,-,61207
67628,64,0,0,0,0,7.8,35.9,6.3,6.3,43.8,0,-,123808
67629,25,4,4,4,28,4,20,16,20,0,0,70313,64424
67631,56,3.6,3.6,10.7,0,14.3,26.8,14.3,25,0,1.8,71429,71546
67632,126,0,7.9,14.3,11.1,22.2,17.5,15.9,2.4,4,4.8,43571,64824
67634,106,0,4.7,14.2,14.2,7.5,11.3,19.8,17.9,5.7,4.7,73333,83293
67635,48,2.1,2.1,4.2,47.9,4.2,14.6,0,4.2,0,20.8,32250,103269
67637,1158,3.4,2,6.9,8.2,14.2,18.8,9.8,22.8,5.2,8.7,70469,146267
67638,81,6.2,32.1,2.5,6.2,14.8,7.4,16,7.4,0,7.4,35568,57004
67639,57,0,1.8,1.8,3.5,19.3,12.3,21.1,22.8,10.5,7,81250,99733
67640,195,2.1,1,15.4,7.2,11.3,14.9,20,22.6,3.6,2.1,73250,81757
67642,815,2.9,4.7,14.6,8.3,16.7,18.7,12.6,14.1,4.5,2.8,51520,68786
67643,105,4.8,6.7,1.9,8.6,6.7,5.7,32.4,26.7,6.7,0,93011,85093
67644,73,2.7,1.4,24.7,2.7,20.5,15.1,16.4,16.4,0,0,48125,58356
67645,235,6,8.5,8.9,21.7,6.8,26,11.9,9.8,0.4,0,42344,49841
67646,299,11,0.7,9,5.7,9,41.1,10,9,1.3,3,65947,67037
67647,90,3.3,0,6.7,10,13.3,34.4,11.1,14.4,3.3,3.3,61136,77133
67648,294,10.9,1.7,8.5,5.1,28.6,23.8,15.3,5.1,1,0,46406,52574
67649,105,4.8,14.3,20,3.8,4.8,16.2,15.2,4.8,16.2,0,55625,64647
67650,158,1.9,2.5,8.2,8.9,5.1,45.6,10.1,16.5,0,1.3,54111,65742
67651,237,1.7,0.4,11.8,8.4,18.1,17.3,26.6,10.5,3,2.1,61375,68243
67653,125,8,2.4,4,4,8,32,23.2,15.2,3.2,0,70625,70249
67654,1393,0.9,3.6,15.2,9.2,18.6,21.1,9,12,9.3,1.1,51092,67610
67656,94,0,0,0,25.5,0,37.2,4.3,0,33,0,72500,86969
67657,129,7,3.9,9.3,0.8,13.2,31.8,9.3,19.4,3.9,1.6,60341,67446
67658,48,0,0,0,4.2,14.6,20.8,14.6,41.7,4.2,0,87500,89548
67659,32,0,0,0,0,40.6,34.4,25,0,0,0,56250,60278
67660,28,0,0,57.1,0,28.6,0,7.1,7.1,0,0,-,37568
67661,1379,2.5,4.5,11.9,13,14.2,13.3,20.2,9,4.3,7.1,60225,76718
67663,1032,3.7,3.4,4.5,9.6,11.3,19.6,17.2,21.4,6.6,2.8,70139,81025
67664,116,2.6,0.9,1.7,8.6,2.6,15.5,7.8,38.8,12.9,8.6,121875,115083
67665,2204,6.2,6,8.2,12.1,10.7,26.3,9.8,12.2,1.5,7,52097,70543
67667,99,1,0,3,6.1,22.2,28.3,8.1,24.2,6.1,1,65313,79123
67669,800,4.1,2.6,4.4,6.3,15.1,25.5,11.1,23.5,5.1,2.3,60980,79042
67671,622,5.5,1.9,5.5,5.3,9,17.5,22.5,19.5,5.5,7.9,77357,96748
67672,1043,4.2,1.6,8.6,5.5,17.3,10.3,22.4,17.5,3.8,8.7,83472,96438
67673,27,0,0,3.7,22.2,44.4,3.7,18.5,0,0,7.4,46250,63311
67674,24,0,0,0,0,0,66.7,0,8.3,8.3,16.7,-,100371
67675,68,0,2.9,1.5,8.8,17.6,54.4,1.5,7.4,2.9,2.9,51477,78744
67701,2458,6,3.1,7.7,9.4,7.2,18.9,16.7,17.2,6,7.9,72188,95819
67730,810,3.7,2.7,10.4,9.6,16.3,20.2,15.8,12.8,5.2,3.2,54944,74621
67731,314,3.5,4.8,13.1,4.1,15.6,30.6,10.2,9.6,3.2,5.4,60556,69701
67732,227,3.5,1.3,7.5,3.1,16.3,28.2,11.9,19.8,5.3,3.1,63958,76115
67733,24,0,0,16.7,0,0,8.3,29.2,29.2,16.7,0,87143,91558
67734,57,1.8,0,24.6,5.3,14,0,12.3,7,8.8,26.3,-,121633
67735,2191,5.9,3.7,7.9,6.5,17,19.5,11.7,12.4,6.4,9,64375,109346
67736,68,7.4,0,7.4,10.3,22.1,13.2,25,13.2,0,1.5,54167,78588
67737,238,1.3,1.3,9.2,24.8,10.5,14.7,10.1,17.6,3.8,6.7,53125,88447
67738,216,6,1.9,3.7,4.2,10.6,28.2,9.7,16.7,8.8,10.2,69625,92137
67739,128,4.7,0.8,19.5,11.7,7.8,18.8,14.8,18.8,3.1,0,61250,64273
67740,694,3.9,4.2,10.8,6.3,9.5,15.4,9.7,20.5,8.6,11.1,74821,107728
67741,125,0.8,1.6,4,8,30.4,8.8,8.8,9.6,28,0,-,92823
67743,84,7.1,0,0,0,2.4,54.8,6,28.6,1.2,0,57857,75425
67744,38,0,0,7.9,0,13.2,0,47.4,31.6,0,0,93056,88742
67745,168,3.6,5.4,4.2,4.8,6.5,18.5,45.8,7.7,3.6,0,87731,74720
